"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
318,"Kinder Spielzeug Kanal (Kidibli)",22200000,11136266461,"Entertainment",999,"United States","US","Entertainment",370,92,86,139333000,34800,557300,418000,6700000,2015,"Sep",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-25,10.44,177203,296050,3559000,16.9156028918876,23.1334728682335,6.90775527898214,18.7523773166506,12.598287015762,15.0849904454701,FALSE,FALSE,0.0425,0.0488,0.0033,1e-04,0.0118,0.011,FALSE
319,"Charlie Puth",22000000,9924807127,"Music",157,"United States","US","Music",449,94,86,111500000,27900,446000,334500,5400000,2009,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-09,16.49,111178,236950,2867250,16.9065530567771,23.0183032303837,5.06259503302697,18.5295351578331,12.3756086476865,14.8688642889929,FALSE,FALSE,0.0417,0.0435,5e-04,1e-04,0.012,0.011,FALSE
320,"Vlad and Niki ESP",22000000,8594440895,"Entertainment",515,"United States","US","Entertainment",591,93,87,183871000,46000,735500,551600,8800000,2018,"Oct",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-10-11,7.4,247748,390750,4675800,16.9065530567771,22.8743814237526,6.24610676548156,19.0297449881789,12.8758258074615,15.3579110429268,FALSE,FALSE,0.0417,0.0377,0.0017,1e-04,0.0119,0.0111,FALSE
321,"Sagawa /",22000000,18347969186,"Entertainment",6274,"Japan","JP","Entertainment",144,3,88,711254000,177800,2800000,2100000,34100000,2021,"Feb",13,63.2,126226568,2.29,115782416,36.204824,138.252924,2021-02-13,5.06,362319,1488900,18100000,16.9065530567771,23.6327847343143,8.74432876399998,20.3825401686966,14.2135488218802,16.7114225514847,TRUE,FALSE,0.0417,0.0805,0.0208,0,3e-04,0.0112,FALSE
322,"Ben Azelart",21900000,4454917643,"Film & Animation",301,"United States","US","Entertainment",1620,94,88,184946000,46200,739800,554800,8900000,2014,"Jun",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-05,11.75,155319,393000,4727400,16.9019972404488,22.217274411503,5.71042701737487,19.035574453949,12.8815674353774,15.3688861379946,FALSE,FALSE,0.0413,0.0195,0.001,4e-04,0.012,0.0112,FALSE
323,"Zach Choi ASMR",21900000,5918314128,"People & Blogs",946,"United States","US","People",1069,94,12,234222000,58600,936900,702700,11200000,2014,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-05,11.67,156384,497750,5951350,16.9019972404488,22.5013174697793,6.85329909318608,19.2717799457917,13.1178552309651,15.5991288105714,FALSE,FALSE,0.0413,0.026,0.0031,3e-04,0.012,0.0014,FALSE
324,"Topper Guild",21900000,15552070846,"Comedy",816,"United States","US","Comedy",204,91,16,687028000,171800,2700000,2100000,3.3e+07,2014,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-09,11.66,156518,1435900,17550000,16.9019972404488,23.4674596401454,6.70563909486,20.3478856077257,14.1773030847096,16.6805645648562,TRUE,FALSE,0.0413,0.0682,0.0027,1e-04,0.0116,0.0019,FALSE
325,"Disney Latinoam",21900000,20657571751,"Entertainment",116,"Mexico","MX","Music",1277277,2973,4085,4719,1,19,14,227,2008,"Apr",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-04-07,17.91,101898,10,120.5,16.9019972404488,23.7513477599452,4.76217393479776,8.4595640785796,2.39789527279837,4.7999142627806,FALSE,FALSE,0.0413,0.0906,4e-04,0.3148,0.384,0.5276,TRUE
326,"Stokes Twins",21800000,4469711607,"People & Blogs",257,"United States","US","People",1610,95,13,197953000,49500,791800,593900,9500000,2008,"Apr",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-11,17.9,101490,420650,5046950,16.8974205736309,22.2205897262646,5.55295958492162,19.1035401917955,12.9495587902494,15.4342948565374,FALSE,FALSE,0.0408,0.0196,9e-04,4e-04,0.0121,0.0016,FALSE
327,"National Geographic",21800000,5614621131,"Science & Technology",10162,"United States","US","Entertainment",1158,95,89,45812000,11500,183200,137400,2200000,2006,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-07,19.83,91612,97350,1168700,16.8974205736309,22.448639948595,9.22650895313777,17.6400566453281,11.4860782829612,13.9714034335725,FALSE,FALSE,0.0408,0.0246,0.0337,3e-04,0.0121,0.0114,FALSE
328,"Dua Lipa",21800000,11288359365,"Music",164,"United Kingdom","GB","Music",368,14,87,128047000,32000,512200,384100,6100000,2011,"Feb",5,60,66834405,3.85,55908316,55.378051,-3.435973,2011-02-05,15.08,120469,272100,3242050,16.8974205736309,23.1470378870993,5.10594547390058,18.6679079497967,12.513928599884,14.9917167121843,FALSE,FALSE,0.0408,0.0495,5e-04,1e-04,0.0017,0.0111,FALSE
329,"OneDirectionVEVO",21800000,12140232004,"Music",266,"United Kingdom","GB","Music",322,14,87,51134000,12800,204500,153400,2500000,2010,"Dec",4,60,66834405,3.85,55908316,55.378051,-3.435973,2010-12-04,15.25,119126,108650,1326700,16.8974205736309,23.2197907331859,5.58724865840025,17.7499602155104,11.5958961895078,14.0982059676546,FALSE,FALSE,0.0408,0.0532,9e-04,1e-04,0.0017,0.0111,FALSE
330,"Rotana",21800000,19329351143,"Music",135,"United States","US","Music",926975,50,2709,10571,3,42,32,507,2011,"Oct",27,68,328239523,8.88,270663028,37.09024,-51.92528,2011-10-27,14.36,126509,22.5,269.5,16.8974205736309,23.6848905622985,4.91265488573605,9.26596427572418,3.15700042115011,5.60027209828654,FALSE,FALSE,0.0408,0.0848,4e-04,0.2284,0.0063,0.3499,TRUE
331,"Netflix India",21800000,7780934187,"People & Blogs",1,"United States","US","People",4052308,50,7665,408,0,0,0,0,2017,"Sep",24,68,328239523,8.88,270663028,37.09024,-51.92528,2017-09-24,8.45,214990,0,0,16.8974205736309,22.7749422435066,0.693147180559945,6.0137151560428,0,0,FALSE,FALSE,0.0408,0.0341,0,0.9986,0.0063,0.9902,TRUE
332,"Sourav Joshi Vlogs",21700000,9392093496,"People & Blogs",1390,"United States","US","People",498,50,13,265336000,66300,1100000,796000,12700000,2019,"Feb",19,68,328239523,8.88,270663028,37.09024,-51.92528,2019-02-19,7.04,256866,583150,6748000,16.8928228645936,22.9631340549443,7.23777819192344,19.3965075091101,13.2762014369424,15.72475687084,FALSE,FALSE,0.0404,0.0412,0.0046,1e-04,0.0063,0.0016,FALSE
333,"ZAMZAM ELECTRONICS TRADING",21700000,8507818877,"Entertainment",15126,"United Arab Emirates","AE","People",608,4,14,1.598e+09,399600,6400000,4800000,76700000,2020,"Dec",19,36.8,9770529,2.35,8479744,23.424076,53.847818,2020-12-19,5.21,347089,3399800,40750000,16.8928228645936,22.8642514456234,9.6242365055622,21.1920186849163,15.0392274584617,17.522966422191,TRUE,FALSE,0.0404,0.0373,0.0502,1e-04,4e-04,0.0017,FALSE
334,"DUDU e CAROL",21600000,9597894786,"Autos & Vehicles",2942,"Brazil","BR","Entertainment",481,15,90,193174000,48300,772700,579500,9300000,2013,"Mar",2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-03-02,13.01,138355,410500,4939750,16.8882039189507,22.9848096183511,7.98718474823347,19.0791019002939,12.9251336439252,15.4128254830354,FALSE,FALSE,0.04,0.0421,0.0098,1e-04,0.0018,0.0115,FALSE
335,"Village Cooking Channel",21600000,5863377051,"Howto & Style",219,"India","IN","Howto",1082,66,9,194604000,48700,778400,583800,9300000,2018,"Apr",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-25,7.86,229008,413550,4941900,16.8882039189507,22.4919915632819,5.39362754635236,19.0864772876282,12.9325361232044,15.4132606329545,FALSE,FALSE,0.04,0.0257,7e-04,3e-04,0.0084,0.001,FALSE
336,"Eva Bravo Play",21600000,9346383505,"Entertainment",228,"United States","US","Entertainment",507,96,90,63919000,16000,255700,191800,3100000,2019,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-07,6.83,263543,135850,1645900,16.8882039189507,22.958255314622,5.43372200355424,17.973127230389,11.8193139758874,14.3137985126023,FALSE,FALSE,0.04,0.041,8e-04,1e-04,0.0123,0.0115,FALSE
337,"Tekashi 6ix9ine",21500000,5890180734,"People & Blogs",51,"United States","US","Music",1081,96,88,113542000,28400,454200,340600,5400000,2018,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-06,7.92,226221,241300,2870300,16.8835635396095,22.4965525191986,3.95124371858143,18.5476833792965,12.3938003958233,14.8699274602853,FALSE,FALSE,0.0395,0.0258,2e-04,3e-04,0.0123,0.0112,FALSE
338,"Tlnovelas",21500000,15013096899,"News & Politics",158,"Mexico","MX","Entertainment",1936958,2063,2940,15459,4,62,46,742,2014,"Jan",2,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-02,12.17,147220,33,394,16.8835635396095,23.4321887837619,5.06890420222023,9.64601132214141,3.52636052461616,5.97888576490112,FALSE,FALSE,0.0395,0.0658,5e-04,0.4773,0.2664,0.3797,FALSE
339,"SMOL",21500000,22065582014,"People & Blogs",6,"United States","US","Music",4057657,50,5782,3,0,0.01,0.01,0.14,2006,"Apr",2,68,328239523,8.88,270663028,37.09024,-51.92528,2006-04-02,19.93,89898,0,0.08,16.8835635396095,23.8172848566144,1.94591014905531,1.38629436111989,0,0.0769610411361283,FALSE,FALSE,0.0395,0.0968,0,0.9999,0.0063,0.7469,TRUE
340,"invictor",21500000,8409641722,"Gaming",17,"Chile","CL","People",4038708,2889,7518,49,0.01,0.2,0.15,2,2016,"Jul",26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2016-07-26,9.61,186438,0.11,1.07,16.8835635396095,22.8526447087158,2.89037175789616,3.91202300542815,0.104360015324243,0.727548607277278,FALSE,FALSE,0.0395,0.0369,1e-04,0.9953,0.3731,0.9712,TRUE
341,"YOLO",21400000,1573058816,"Comedy",0,"Germany","DE","Entertainment",4057944,3810,65,64085000,0,0,0,0,2013,"Jun",11,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-06-11,12.73,140089,0,0,16.8789015267211,21.1762878519319,0,17.9757209007503,0,0,FALSE,TRUE,0.0391,0.0069,0,1,0.4921,0.0083,TRUE
342,"Sidhu Moose Wala",21400000,6264261757,"Music",114,"India","IN","Music",987,67,89,160690000,40200,642800,482100,7700000,2017,"Oct",30,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-30,8.35,213573,341500,4091050,16.8789015267211,22.5581265824374,4.74493212836325,18.8949876072411,12.7411058862464,15.2243124632235,FALSE,FALSE,0.0391,0.0275,4e-04,2e-04,0.0085,0.0114,FALSE
343,"The Royalty Family",21300000,6269945014,"People & Blogs",733,"United States","US","People",982,98,15,160227000,40100,640900,480700,7700000,2017,"Apr",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-13,8.9,199438,340500,4090350,16.874217677628,22.5590334220153,6.59850902861452,18.8921021239644,12.738173341425,15.2241413434076,FALSE,FALSE,0.0387,0.0275,0.0024,2e-04,0.0125,0.0018,FALSE
344,"Becky G",21300000,10644857969,"Music",78,"United States","US","Music",396,98,90,103171000,25800,412700,309500,5e+06,2011,"Sep",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-06,14.5,122414,219250,2654750,16.874217677628,23.0883427927886,4.36944785246702,18.4518983734624,12.2979724712274,14.7918614229493,FALSE,FALSE,0.0387,0.0467,3e-04,1e-04,0.0125,0.0115,FALSE
345,"Ishaan Ali 11",21300000,12761253839,"People & Blogs",951,"India","IN","People",301,68,16,729409000,182400,2900000,2200000,3.5e+07,2016,"Jul",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-27,9.61,184703,1541200,18600000,16.874217677628,23.2696793733584,6.85856503479136,20.4077451765424,14.248072540579,16.7386721924469,TRUE,FALSE,0.0387,0.056,0.0032,1e-04,0.0087,0.0019,FALSE
346,"Infinite",21300000,5141834668,"Entertainment",1608,"United States","US","Entertainment",1296,98,93,68350000,17100,273400,205100,3300000,2014,"Aug",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-21,11.54,153813,145250,1752550,16.874217677628,22.3606757922199,7.38336814699238,18.0401521357648,11.886218559372,14.3765829987513,FALSE,FALSE,0.0387,0.0226,0.0053,3e-04,0.0125,0.0119,FALSE
347,"Azhan5star",21300000,10047736580,"Entertainment",669,"India","IN","Entertainment",436,67,92,236293000,59100,945200,708900,11300000,2021,"Feb",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-02-02,5.09,348723,502150,6004450,16.874217677628,23.0306132302657,6.50727771238501,19.2805831225903,13.1266561502563,15.6080115855033,FALSE,FALSE,0.0387,0.0441,0.0022,1e-04,0.0085,0.0118,FALSE
348,"Dangal TV Channel",21300000,12895427184,"Entertainment",20225,"India","IN","Entertainment",291,67,92,561020000,140300,2200000,1700000,26900000,2017,"Aug",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-08-02,8.59,206636,1170150,14300000,16.874217677628,23.2801386036876,9.91472418446212,20.1452671152579,13.9726433582755,16.4757701651602,TRUE,FALSE,0.0387,0.0566,0.0671,1e-04,0.0085,0.0118,FALSE
349,"Khan GS Research Centre",21200000,2073073070,"Education",1,"United States","US","People",4057930,50,7727,64085000,0,0,0,0,2017,"Jan",5,68,328239523,8.88,270663028,37.09024,-51.92528,2017-01-05,9.16,192868,0,0,16.8695117868121,21.4522979186934,0.693147180559945,17.9757209007503,0,0,FALSE,FALSE,0.0382,0.0091,0,1,0.0063,0.9982,TRUE
350,"GMA Public Affairs",21200000,11364908616,"Entertainment",31989,"Philippines","PH","News",359,4,7,142317000,35600,569300,427000,6800000,2009,"Aug",8,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-08-08,16.57,106618,302450,3613500,16.8695117868121,23.1537962534795,10.3731786329436,18.7735675288682,12.6196745598612,15.1001876664451,FALSE,FALSE,0.0382,0.0498,0.1062,1e-04,4e-04,8e-04,FALSE
351,"Tasty",21100000,5783557209,"Howto & Style",4728,"United States","US","Howto",1113,99,10,24691000,6200,98800,74100,1200000,2016,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-22,10.12,173748,52500,637050,16.8647836458397,22.4782847645848,8.46146904264388,17.0219494032294,10.8685874960174,13.3646049941438,FALSE,FALSE,0.0378,0.0254,0.0157,3e-04,0.0127,0.0012,FALSE
352,"Baim Paula",21100000,4526271677,"People & Blogs",2325,"Indonesia","ID","Entertainment",1583,8,94,26974000,6700,107900,80900,1300000,2016,"Jun",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-06-04,9.75,180342,57300,690450,16.8647836458397,22.2331644084279,7.75190533307861,17.1103840341317,10.9560733545575,13.4451002862432,FALSE,FALSE,0.0378,0.0199,0.0077,4e-04,9e-04,0.012,FALSE
353,"nigahiga",21000000,4380564906,"Entertainment",403,"United States","US","Entertainment",1671,100,95,2476000,619,9900,7400,118900,2006,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-21,19.62,89195,5259.5,63150,16.8600330433067,22.2004435272192,6.00141487796115,14.7221553166638,8.56798135824834,11.053283962966,FALSE,FALSE,0.0374,0.0192,0.0013,4e-04,0.0128,0.0121,FALSE
354,"Rafa & Luiz",21000000,7762905663,"Entertainment",2883,"Brazil","BR","Entertainment",695,16,94,118410000,29600,473600,355200,5700000,2015,"Aug",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-26,10.53,166192,251600,3027600,16.8600330433067,22.772622542293,7.96693349840484,18.5896637447524,12.4355997783633,14.9232811147117,FALSE,FALSE,0.0374,0.034,0.0096,2e-04,0.0019,0.012,FALSE
355,"Lyrical Lemonade",21000000,10631638628,"Entertainment",420,"United States","US","Entertainment",398,100,95,80062000,20000,320200,240200,3800000,2013,"Mar",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-25,12.95,135135,170100,2020100,16.8600330433067,23.0871001687842,6.04263283368238,18.198311904971,12.0441476572614,14.5186580681274,FALSE,FALSE,0.0374,0.0466,0.0014,1e-04,0.0128,0.0121,FALSE
356,"Vlad and Niki IDN",21000000,9789121606,"Entertainment",498,"United States","US","Entertainment",464,100,95,133362000,33300,533400,400100,6400000,2018,"Nov",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-11-09,7.32,239071,283350,3400050,16.8600330433067,23.0045375659701,6.21260609575152,18.7085778007933,12.5544416907957,15.0393009894739,FALSE,FALSE,0.0374,0.0429,0.0017,1e-04,0.0128,0.0121,FALSE
357,"Dr. Vivek Bindra: Motivational Speaker",20900000,1693149479,"Education",896,"India","IN","Education",6082,69,20,28588000,7100,114400,85800,1400000,2013,"Dec",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-12-06,12.25,142177,60750,742900,16.8552597647819,21.2498562291709,6.7990558620588,17.1684976423017,11.0145388219727,13.5183180712152,FALSE,FALSE,0.037,0.0074,0.003,0.0015,0.0088,0.0025,FALSE
358,"Fatos Desconhecidos",20900000,3828000587,"Entertainment",6262,"Brazil","BR","Entertainment",2033,17,96,52330000,13100,209300,157000,2500000,2013,"Sep",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-26,12.44,140005,111200,1328500,16.8552597647819,22.0656084641421,8.74241458252541,17.7730803974579,11.6190946535639,14.0995617969104,FALSE,FALSE,0.037,0.0168,0.0208,5e-04,0.0021,0.0123,FALSE
359,"Brave Wilderness",20900000,4927879069,"Pets & Animals",982,"United States","US","Animals",1396,100,2,2989000,0,0,0,0,2014,"Sep",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-08,11.49,151581,0,0,16.8552597647819,22.3181745235097,6.89060912014717,14.9104497758261,0,0,FALSE,FALSE,0.037,0.0216,0.0033,3e-04,0.0128,1e-04,TRUE
360,"LIV Crime",20900000,11058049885,"People & Blogs",9850,"United States","US","People",372,100,17,383700000,95900,1500000,1200000,18400000,2020,"Aug",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-18,5.55,313814,797950,9800000,16.8552597647819,23.126424496156,9.19532825185568,19.7653715578234,13.5898024710379,16.0978930456816,TRUE,FALSE,0.037,0.0485,0.0327,1e-04,0.0128,0.0021,FALSE
361,"Minecraft - Topic",20900000,0,"Entertainment",0,"United States","US","Games",4057944,50,24,64085000,0,0,0,0,2013,"Dec",20,68,328239523,8.88,270663028,37.09024,-51.92528,2013-12-20,12.21,142643,0,0,16.8552597647819,0,0,17.9757209007503,0,0,FALSE,TRUE,0.037,0,0,1,0.0063,0.003,TRUE
362,"Romeo Santos",20900000,17324976752,"Music",6,"United States","US","Music",2595710,5417,4067,99,0.02,0.4,0.3,5,2006,"Jul",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-31,19.6,88861,0.21,2.65,16.8552597647819,23.5754150402033,1.94591014905531,4.60517018598809,0.19062035960865,1.2947271675944,FALSE,FALSE,0.037,0.076,0,0.6397,0.6997,0.5253,TRUE
363,"Canal Canalha",20800000,1870608170,"Comedy",288,"Brazil","BR","Comedy",5407,18,18,23897000,6000,95600,71700,1100000,2011,"Apr",8,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-04-08,14.91,116253,50800,585850,16.8504635927485,21.3495294400724,5.66642668811243,16.9892635278568,10.8356713184122,13.2808207700164,FALSE,FALSE,0.0365,0.0082,0.001,0.0013,0.0022,0.0022,FALSE
364,"Kurzgesagt",20800000,2378448129,"Education",193,"Germany","DE","Education",3914,2,21,29269000,7300,117100,87800,1400000,2013,"Jul",9,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-07-09,12.66,136914,62200,743900,16.8504635927485,21.5897140657367,5.26785815906333,17.1920395275766,11.0381263557685,13.5196632404452,FALSE,FALSE,0.0365,0.0104,6e-04,0.001,1e-04,0.0026,FALSE
365,"Yoeslan",20700000,17963202261,"Entertainment",619,"United States","US","Entertainment",146,101,96,874796000,218700,3500000,2600000,4.2e+07,2020,"Sep",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-26,5.44,317096,1859350,22300000,16.8456443065448,23.6115911835929,6.42971947803914,20.5895012754258,14.4357380600698,16.9200972812734,TRUE,FALSE,0.0361,0.0788,0.0021,0,0.0129,0.0123,FALSE
366,"5-Minute Crafts DIY",20700000,5091618606,"Howto & Style",5062,"United States","US","Howto",1334,103,11,20012000,5000,80000,60000,960600,2018,"Jan",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-01-18,8.13,212177,42500,510300,16.8456443065448,22.3508616144043,8.52971447196991,16.8118427015602,10.6572828840475,13.1427560266817,FALSE,FALSE,0.0361,0.0223,0.0168,3e-04,0.0132,0.0013,FALSE
367,"Zach King",20700000,5410164682,"Entertainment",6,"United States","US","Entertainment",3997461,50,4664,125,0.03,0.5,0.38,6,2013,"Jun",5,68,328239523,8.88,270663028,37.09024,-51.92528,2013-06-05,12.75,135294,0.26,3.19,16.8456443065448,22.4115453698221,1.94591014905531,4.83628190695148,0.231111720963387,1.43270073393405,FALSE,FALSE,0.0361,0.0237,0,0.9851,0.0063,0.6025,TRUE
368,"tuzelity SHUFFLE",20700000,8658941531,"People & Blogs",889,"Russia","RU","People",570,3,18,552266000,138100,2200000,1700000,26500000,2015,"Oct",26,81.9,144373535,4.59,107683889,61.52401,105.318756,2015-10-26,10.36,166506,1169050,14100000,16.8456443065448,22.8818583271084,6.79122146272619,20.1295403740412,13.9717028665342,16.4616854262704,TRUE,FALSE,0.0361,0.038,0.003,1e-04,3e-04,0.0022,FALSE
369,"NBA",20700000,12624879732,"Sports",47926,"United States","US","Sports",304,103,4,73025000,18300,292100,219100,3500000,2005,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-21,20.29,85017,155200,1859550,16.8456443065448,23.2589352859634,10.7774342989158,18.106312419932,11.9524763300095,14.4358456186988,FALSE,FALSE,0.0361,0.0554,0.1591,1e-04,0.0132,4e-04,FALSE
